Year,Country,bm2,,bmi
2000,Algeria,24.3 [23.7-24.9],,24.3
2000,Andorra,26.7 [24.8-28.4],,26.7
2000,Argentina,26.1 [25.7-26.6],,26.1
2000,Armenia,25.7 [25.1-26.2],,25.7
2000,Australia,26.2 [26.0-26.5],,26.2
2000,Austria,25.0 [24.3-25.6],,25
2000,Bahamas,26.7 [24.9-28.5],,26.7
2000,Bahrain,25.5 [25.1-25.9],,25.5
2000,Bangladesh,20.2 [19.9-20.5],,20.2
2000,Barbados,26.5 [26.0-27.0],,26.5
2000,Belarus,25.7 [24.6-26.8],,25.7
2000,Belgium,25.5 [25.2-25.8],,25.5
2000,Benin,22.1 [21.5-22.6],,22.1
2000,Bhutan,22.2 [21.3-23.0],,22.2
2000,Bosnia and Herzegovina,24.8 [24.0-25.5],,24.8
2000,Botswana,23.6 [22.9-24.3],,23.6
2000,Brazil,24.8 [24.6-25.0],,24.8
2000,Brunei Darussalam,25.3 [24.4-26.1],,25.3
2000,Bulgaria,25.3 [24.7-25.9],,25.3
2000,Burkina Faso,20.9 [20.5-21.4],,20.9
2000,Cabo Verde,23.3 [22.6-24.1],,23.3
2000,Cambodia,20.7 [20.1-21.3],,20.7
2000,Cameroon,23.0 [22.6-23.5],,23
2000,Canada,26.3 [26.0-26.6],,26.3
2000,Central African Republic,21.5 [20.6-22.4],,21.5
2000,Chad,20.9 [20.1-21.7],,20.9
2000,Chile,26.6 [26.2-27.0],,26.6
2000,China,22.4 [22.2-22.6],,22.4
2000,Colombia,24.8 [24.5-25.2],,24.8
2000,Comoros,22.8 [22.1-23.4],,22.8
2000,Congo,22.0 [21.5-22.6],,22
2000,Cook Islands,31.6 [31.0-32.2],,31.6
2000,Costa Rica,25.8 [25.1-26.4],,25.8
2000,Côte d'Ivoire,22.7 [22.2-23.1],,22.7
2000,Croatia,25.6 [25.1-26.0],,25.6
2000,Cuba,24.5 [24.1-25.0],,24.5
2000,Cyprus,26.3 [25.7-26.9],,26.3
2000,Czechia,26.5 [26.2-26.8],,26.5
2000,Democratic Republic of the Congo,20.7 [19.9-21.5],,20.7
2000,Denmark,24.9 [24.6-25.3],,24.9
2000,Dominica,25.6 [24.8-26.4],,25.6
2000,Dominican Republic,24.9 [24.5-25.3],,24.9
2000,Ecuador,25.3 [24.6-26.0],,25.3
2000,Egypt,27.6 [27.3-27.9],,27.6
2000,Eritrea,20.1 [19.7-20.6],,20.1
2000,Estonia,25.4 [25.2-25.7],,25.4
2000,Eswatini,25.5 [24.7-26.2],,25.5
2000,Ethiopia,19.8 [19.2-20.5],,19.8
2000,Fiji,26.3 [25.7-26.8],,26.3
2000,Finland,25.7 [25.5-25.9],,25.7
2000,France,24.8 [24.5-25.2],,24.8
2000,Gabon,23.7 [22.9-24.6],,23.7
2000,Gambia,21.9 [21.5-22.4],,21.9
2000,Georgia,25.8 [25.0-26.6],,25.8
2000,Germany,25.8 [25.5-26.0],,25.8
2000,Ghana,22.6 [22.2-23.0],,22.6
2000,Greece,26.7 [26.2-27.1],,26.7
2000,Grenada,25.3 [24.4-26.2],,25.3
2000,Guatemala,25.0 [24.5-25.4],,25
2000,Guinea,21.8 [21.0-22.5],,21.8
2000,Hungary,25.9 [25.3-26.6],,25.9
2000,India,20.7 [20.5-20.8],,20.7
2000,Indonesia,21.6 [21.4-21.8],,21.6
2000,Iran (Islamic Republic of),25.0 [24.8-25.3],,25
2000,Iraq,27.0 [26.4-27.6],,27
2000,Ireland,26.3 [26.0-26.6],,26.3
2000,Italy,25.4 [25.2-25.6],,25.4
2000,Jamaica,25.5 [25.1-25.8],,25.5
2000,Japan,22.5 [22.3-22.6],,22.5
2000,Jordan,27.8 [27.4-28.2],,27.8
2000,Kazakhstan,25.6 [25.0-26.2],,25.6
2000,Kenya,22.0 [21.3-22.6],,22
2000,Kiribati,28.7 [28.1-29.2],,28.7
2000,Kuwait,28.3 [27.9-28.6],,28.3
2000,Kyrgyzstan,24.7 [24.2-25.2],,24.7
2000,Lao People's Democratic Republic,21.1 [20.3-21.8],,21.1
2000,Latvia,25.6 [25.1-26.1],,25.6
2000,Lebanon,26.4 [25.9-26.8],,26.4
2000,Lesotho,24.0 [23.4-24.6],,24
2000,Liberia,23.0 [22.2-23.8],,23
2000,Libya,26.9 [26.2-27.5],,26.9
2000,Lithuania,26.0 [25.7-26.4],,26
2000,Luxembourg,25.6 [24.8-26.3],,25.6
2000,Madagascar,20.6 [20.0-21.2],,20.6
2000,Malawi,21.7 [21.3-22.2],,21.7
2000,Malaysia,23.8 [23.5-24.1],,23.8
2000,Maldives,23.1 [22.5-23.8],,23.1
2000,Mali,21.5 [20.9-22.1],,21.5
2000,Malta,26.9 [25.8-28.0],,26.9
2000,Marshall Islands,29.0 [28.4-29.7],,29
2000,Mauritania,23.7 [22.9-24.5],,23.7
2000,Mauritius,24.5 [24.1-24.8],,24.5
2000,Mexico,26.7 [26.5-26.9],,26.7
2000,Micronesia (Federated States of),28.8 [28.1-29.5],,28.8
2000,Mongolia,24.3 [23.9-24.7],,24.3
2000,Morocco,24.6 [24.2-25.1],,24.6
2000,Mozambique,21.6 [21.1-22.1],,21.6
2000,Myanmar,21.3 [20.6-22.0],,21.3
2000,Namibia,22.9 [22.4-23.4],,22.9
2000,Nauru,33.5 [33.1-33.9],,33.5
2000,Nepal,20.7 [20.2-21.1],,20.7
2000,Netherlands,25.0 [24.7-25.3],,25
2000,New Zealand,26.7 [26.4-26.9],,26.7
2000,Niger,20.8 [20.2-21.3],,20.8
2000,Nigeria,22.3 [21.9-22.6],,22.3
2000,Niue,31.2 [30.3-32.1],,31.2
2000,Norway,25.6 [25.2-26.0],,25.6
2000,Oman,25.4 [25.1-25.7],,25.4
2000,Pakistan,22.5 [22.1-22.8],,22.5
2000,Palau,29.4 [28.3-30.4],,29.4
2000,Papua New Guinea,24.1 [23.4-24.7],,24.1
2000,Paraguay,24.9 [23.0-26.8],,24.9
2000,Philippines,22.2 [21.9-22.5],,22.2
2000,Poland,25.4 [25.2-25.6],,25.4
2000,Portugal,25.5 [25.1-25.9],,25.5
2000,Qatar,27.6 [27.0-28.3],,27.6
2000,Republic of Korea,23.1 [22.9-23.3],,23.1
2000,Republic of Moldova,25.9 [25.1-26.7],,25.9
2000,Romania,24.8 [24.4-25.3],,24.8
2000,Russian Federation,25.7 [25.6-25.9],,25.7
2000,Rwanda,20.9 [20.3-21.5],,20.9
2000,Saint Kitts and Nevis,27.4 [26.4-28.5],,27.4
2000,Saint Lucia,26.9 [26.2-27.5],,26.9
2000,Saint Vincent and the Grenadines,25.5 [23.7-27.2],,25.5
2000,Samoa,30.5 [30.1-30.8],,30.5
2000,Sao Tome and Principe,23.5 [22.8-24.1],,23.5
2000,Saudi Arabia,27.6 [27.3-27.8],,27.6
2000,Senegal,22.1 [21.6-22.6],,22.1
2000,Serbia,25.3 [24.9-25.6],,25.3
2000,Seychelles,25.4 [25.0-25.8],,25.4
2000,Sierra Leone,22.0 [21.3-22.8],,22
2000,Singapore,23.4 [23.2-23.7],,23.4
2000,Slovakia,25.5 [25.2-25.8],,25.5
2000,Slovenia,25.4 [24.1-26.7],,25.4
2000,Solomon Islands,24.9 [24.1-25.8],,24.9
2000,South Africa,26.1 [25.8-26.4],,26.1
2000,Spain,26.1 [25.9-26.3],,26.1
2000,Sri Lanka,21.5 [21.0-22.0],,21.5
2000,Suriname,25.4 [24.2-26.6],,25.4
2000,Sweden,25.1 [24.9-25.4],,25.1
2000,Switzerland,24.8 [24.3-25.3],,24.8
2000,Tajikistan,24.1 [23.2-24.9],,24.1
2000,Thailand,22.9 [22.6-23.1],,22.9
2000,Timor-Leste,19.9 [19.1-20.7],,19.9
2000,Togo,22.0 [21.3-22.7],,22
2000,Tonga,31.2 [30.6-31.9],,31.2
2000,Trinidad and Tobago,25.9 [25.2-26.5],,25.9
2000,Tunisia,25.1 [24.8-25.5],,25.1
2000,Turkey,26.7 [26.5-26.9],,26.7
2000,Turkmenistan,24.7 [24.0-25.4],,24.7
2000,Tuvalu,29.8 [28.4-31.2],,29.8
2000,Uganda,21.2 [20.6-21.7],,21.2
2000,Ukraine,25.7 [24.4-27.0],,25.7
2000,United Arab Emirates,27.2 [26.7-27.7],,27.2
2000,United Kingdom of Great Britain and Northern Ireland,26.3 [26.1-26.4],,26.3
2000,United Republic of Tanzania,22.1 [21.6-22.5],,22.1
2000,United States of America,27.5 [27.3-27.7],,27.5
2000,Uruguay,25.9 [25.2-26.5],,25.9
2000,Uzbekistan,24.8 [24.3-25.3],,24.8
2000,Vanuatu,25.4 [25.0-25.9],,25.4
2000,Venezuela (Bolivarian Republic of),26.2 [25.6-26.8],,26.2
2000,Viet Nam,19.9 [19.7-20.2],,19.9
2000,Zambia,21.5 [20.9-22.2],,21.5
2000,Zimbabwe,23.3 [22.9-23.7],,23.3
2001,Algeria,24.4 [23.8-24.9],,24.4
2001,Andorra,26.7 [24.9-28.5],,26.7
2001,Argentina,26.2 [25.8-26.7],,26.2
2001,Armenia,25.7 [25.2-26.2],,25.7
2001,Australia,26.3 [26.1-26.6],,26.3
2001,Austria,25.0 [24.4-25.6],,25
2001,Bahamas,26.8 [25.0-28.6],,26.8
2001,Bangladesh,20.3 [20.0-20.5],,20.3
2001,Barbados,26.6 [26.1-27.1],,26.6
2001,Belarus,25.8 [24.7-26.8],,25.8
2001,Belgium,25.5 [25.2-25.9],,25.5
2001,Benin,22.2 [21.7-22.7],,22.2
2001,Bhutan,22.3 [21.5-23.1],,22.3
2001,Bosnia and Herzegovina,24.8 [24.1-25.5],,24.8
2001,Botswana,23.7 [23.0-24.4],,23.7
2001,Brazil,24.9 [24.7-25.1],,24.9
2001,Brunei Darussalam,25.4 [24.6-26.2],,25.4
2001,Bulgaria,25.3 [24.7-25.9],,25.3
2001,Burkina Faso,21.0 [20.6-21.5],,21
2001,Cabo Verde,23.4 [22.7-24.2],,23.4
2001,Cambodia,20.8 [20.2-21.4],,20.8
2001,Cameroon,23.1 [22.7-23.6],,23.1
2001,Canada,26.4 [26.1-26.7],,26.4
2001,Central African Republic,21.6 [20.7-22.5],,21.6
2001,Chad,21.0 [20.2-21.8],,21
2001,Chile,26.7 [26.3-27.1],,26.7
2001,China,22.5 [22.3-22.6],,22.5
2001,Colombia,24.9 [24.6-25.3],,24.9
2001,Comoros,22.9 [22.2-23.5],,22.9
2001,Congo,22.1 [21.6-22.7],,22.1
2001,Cook Islands,31.7 [31.1-32.3],,31.7
2001,Costa Rica,25.9 [25.3-26.5],,25.9
2001,Côte d'Ivoire,22.7 [22.3-23.2],,22.7
2001,Croatia,25.7 [25.2-26.1],,25.7
2001,Cuba,24.6 [24.2-25.1],,24.6
2001,Cyprus,26.3 [25.7-27.0],,26.3
2001,Czechia,26.5 [26.2-26.8],,26.5
2001,Democratic Republic of the Congo,20.8 [20.0-21.6],,20.8
2001,Denmark,25.0 [24.6-25.3],,25
2001,Dominica,25.7 [24.9-26.4],,25.7
2001,Dominican Republic,25.0 [24.6-25.4],,25
2001,Ecuador,25.4 [24.7-26.1],,25.4
2001,Egypt,27.8 [27.5-28.0],,27.8
2001,Eritrea,20.2 [19.8-20.6],,20.2
2001,Estonia,25.5 [25.3-25.8],,25.5
2001,Eswatini,25.6 [24.8-26.2],,25.6
2001,Ethiopia,19.9 [19.3-20.5],,19.9
2001,Fiji,26.4 [25.9-26.8],,26.4
2001,Finland,25.8 [25.6-26.0],,25.8
2001,France,24.9 [24.5-25.2],,24.9
2001,Gabon,23.8 [23.0-24.7],,23.8
2001,Gambia,22.1 [21.7-22.5],,22.1
2001,Georgia,25.9 [25.1-26.7],,25.9
2001,Germany,25.8 [25.6-26.1],,25.8
2001,Ghana,22.7 [22.3-23.1],,22.7
2001,Greece,26.7 [26.3-27.2],,26.7
2001,Grenada,25.4 [24.6-26.3],,25.4
2001,Guatemala,25.1 [24.7-25.5],,25.1
2001,Guinea,21.9 [21.1-22.6],,21.9
2001,Guinea-Bissau,22.2 [21.0-23.4],,22.2
2001,Hungary,26.0 [25.3-26.7],,26
2001,India,20.7 [20.5-20.9],,20.7
2001,Indonesia,21.7 [21.5-21.9],,21.7
2001,Iran (Islamic Republic of),25.1 [24.9-25.4],,25.1
2001,Iraq,27.1 [26.5-27.7],,27.1
2001,Ireland,26.4 [26.1-26.7],,26.4
2001,Israel,26.2 [25.9-26.6],,26.2
2001,Italy,25.4 [25.2-25.6],,25.4
2001,Jamaica,25.6 [25.3-26.0],,25.6
2001,Japan,22.5 [22.4-22.6],,22.5
2001,Jordan,27.9 [27.5-28.2],,27.9
2001,Kazakhstan,25.6 [25.0-26.2],,25.6
2001,Kenya,22.1 [21.5-22.7],,22.1
2001,Kiribati,28.8 [28.2-29.4],,28.8
2001,Kuwait,28.4 [28.0-28.7],,28.4
